,index,Functional grp name,SMARTS
0,0,Acid halides,"[F,Cl,Br][CX3](=[OX1])[#1,*&!$([OH1])&!$([SH1])]"
1,1,Acid azides,"[CX3](=[OX1])[$([NX2]=[NX2+]=[NX1-]),$(N=[NX2+]=N),$([NX2-]-[NX2+]#[NX1])]"
2,2,Sulphonyl halides,"[#6][Sv6X4](=[OX1])(=[OX1])[Cl,Br]"
3,3,Sulphonyl azides,"[Sv6X4](=[OX1])(=[OX1])[$([NX2]=[NX2+]=[NX1-]),$([NX2]=[NX2+]=N)]"
4,4,Acid anhydrides,[CX3](=[OX1])[OX2][CX3](=[OX1])
5,5,Diacyl peroxides,[CX3](=[OX1])[OX2][OX2][CX3](=[OX1])
6,6,Phenyl esters,[cR1]1([OX2][CX3](=[OX1])[#6])[cR1][cR1][cR1][cR1][cR1]1
7,7,Isocyanates,[NX2]=[CX2]=[OX1]
8,9,β-Lactams,[NX3]1[CX4][CX4][CX3]1(=[OX1])
9,10,Thioesters,[CX3](=[SX1])[SX2]
10,11,Haloalkanes,"[CX4][Cl,Br,I]"
11,12,Dialkylsulfates/ sulfonates,"[$([#6][OX2][Sv6X4](=[OX1])(=[OX1])[OX2][#6]),$([#6][Sv6X4](=[OX1])(=[OX1])[OX2][#6])]"
12,13,N-Trihalomethyl imides,"[CX3](=[OX1])[NX3]([CX4]([Cl,Br,I])([Cl,Br,I])[Cl,Br,I])[CX3](=[OX1])"
13,15,Quinones,"[$([#6X3]1=,:[#6X3]-,:[#6X3](=[OX1])-,:[#6X3]=,:[#6X3]-,:[#6X3]1(=[OX1])),$([#6X3]1(=[OX1])-,:[#6X3](=[OX1])-,:[#6X3]=,:[#6X3]-,:[#6X3]=,:[#6X3]1)]"
14,16,Hydroquinones and O-alkyl precursors,"[#1,CX4][OX2][cR1]1[cR1][cR1][cR1]([OX2][#1,CX4])[cR1][cR1]1"
15,17,Catechols and O-alkyl precursors,"[#1,CX4][OX2][cR1]1[cR1]([OX2][#1,CX4])[cR1][cR1][cR1][cR1]1"
16,18,"α, β-Unsaturated aldehydes, amides, esters and ketones","[$([CX3]([#6,$([NX3]([CX3]=[OX1])([#6])[#6]),$([OX2]([CX3]=[OX1])[#6]);!$([OH][CX3]=[OX1]);!$([O-][CX3]=[OX1])])(=[OX1])[CX3]([#6,#1])=[CX3]([!a])([!a])),$([CX3H1](=[OX1])[CX3]([#6,#1])=[CX3])]"
17,19,"Precursors of α, β-unsaturated aldehydes, amides, esters and ketones (1)","[$([CX4]([OX2])([OX2])([#6,#7,#8])[CX3]([#6,#1])=[CX3]([!a])([!a])),$([CX4H1]([OX2])([OX2])[CX3]([#6,#1])=[CX3])]"
18,21,"1,3-Diketones","[CX4,a!r0][CX3](=[OX1])[CH2][CX3](=[OX1])[CX4,a!r0]"
19,22,Aldehydes,"[CX3]([H])(=[OX1])[#1,CX4,a!r0]"
20,23,Ketones,"[CX4,a!r0][CX3](=[OX1])[CX4,a!r0]"
21,24,Formaldehyde donors,"[$([NX3][CH2][NX3]),$([NX3][CH2][OX2]),$([CX4]([F,Cl,Br,I])([$([NX3](=[OX1])=[OX1]),$([NX3+](=[OX1])[O-])])[CH2][OH1])]"
